İsim,Modern Numeroloji,Türk Alfabe Sıra No,Türkçe En Küçük Ebcet,Türkçe Küçük Ebcet,Türkçe Büyük Ebcet,Türkçe En Büyük Ebcet
BURÇ,17,52,13,805,1420,6624
BURÇHAN,31,80,33,885,1511,10455
BURÇİN,31,81,31,895,1535,9709
BURCU,20,76,13,1405,2620,9785
BURHAN,28,76,30,882,1503,9752
BURHANETTİN,51,159,69,1977,2638,19258
BURKAY,24,91,15,1743,2364,10757
BUŞRA,16,72,15,1203,1819,9537
BÜŞRA,16,73,19,1303,2019,9905
CAFER,24,38,23,215,236,4573
ÇAĞDAŞ,17,43,21,417,3039,6700
ÇAĞLA,15,30,15,63,2680,2637
ÇAĞLAR,24,51,23,263,2885,5317
ÇAĞRI,29,46,30,222,2848,5120
CAHİT,23,50,29,533,569,6856
CAN,9,21,14,74,85,2810
CANAN,15,39,25,145,162,4917
CANER,23,48,27,279,300,5897
CANSEN,20,66,29,449,475,8405
CANSU,13,68,14,974,1590,9274
CANSUN,18,85,24,1044,1665,11159
ÇAVLAN,17,65,25,925,947,7122
CEBBAR,22,35,21,213,239,4172
CEBRAİL,32,60,29,281,327,5417
CELİL,23,51,20,128,168,2560
CEM,12,25,8,68,83,2131
CEMAL,16,41,11,119,140,2478
CEMİL,24,52,18,138,178,3456
CEMİLE,29,58,23,143,188,3863
CEMRE,26,52,21,273,298,5218
CENGİZ,37,75,37,1105,1150,5216
CENK,15,40,22,118,138,3285
CENNET,25,73,41,653,683,8294
CEREN,27,53,31,283,308,6082
ÇETİN,24,63,34,598,638,7202
CEVAHİR,39,80,42,1038,1084,10901
CEVDET,23,71,33,1317,1347,9283
CEYDA,20,43,13,913,934,6450
CEYHAN,29,65,28,988,1014,9265
CEYHUN,31,89,27,1587,2212,12204
CEYLAN,24,70,21,1029,1055,7666
ÇİĞDEM,32,52,28,100,2745,5490
CİHAD,25,31,25,37,73,4643
CİHAN,26,43,31,103,139,5734
CİHAT,23,50,29,533,569,6856
ÇİLE,20,37,18,78,113,2435
ÇİLER,29,58,26,278,318,5115
CIVAN,22,59,32,884,910,6925
CÖMERT,29,89,30,858,973,8313
COŞKUN,20,100,29,1193,1893,10153
CUMA,11,45,4,664,1275,5107
CUMHUR,30,100,20,1472,2692,12450
CUNDULLAH,33,116,31,1387,2618,11900
CÜNEYT,25,104,30,2178,2903,13855
DAMLA,13,38,8,116,133,2384
DAVUT,14,82,21,1905,2521,11149
DEMET,20,57,22,574,599,5636
DEMİR,31,60,25,289,329,6102
DENİZ,31,69,31,1099,1139,4378
DERAM,23,49,18,270,291,5124
DERMAN,28,66,28,340,366,7009
DERVİŞ,32,94,37,1429,1474,12440
DERYA,26,61,18,1110,1131,8427
DEVRAN,28,77,36,1080,1106,9953
DİANA,20,36,24,96,128,4323
DİCLE,24,41,22,82,122,3229
DİDEM,26,44,21,93,133,4216
DİLAN,22,50,25,145,181,4226
DİLARA,27,55,24,276,313,5243
DİLBER,32,61,29,281,326,5286
DİLEK,23,52,23,119,159,2816
DİLŞAH,26,66,28,484,525,7459
DİNÇER,35,65,38,302,347,7669
DİRİM,35,66,28,304,359,6895
DOĞAN,23,50,31,163,2859,4986
DUÇEM,19,56,12,672,1292,6086
DURAN,22,69,23,875,1491,8742
DUYGU,24,91,11,2111,3326,12369
EBRU,19,54,15,807,1422,6328
EBUBEKİR,37,88,34,874,1524,8305
ECE,13,15,13,13,28,1517
EDA,10,12,10,10,21,1423
EDİP,25,43,21,129,164,5001
EFRUZ,31,88,23,1811,2431,6901
EFSUN,20,77,21,981,1601,9317
EFTAL,17,53,22,562,583,4322
EGEMEN,31,59,32,152,182,5056
EKİN,21,49,27,135,170,3782
EKREM,25,63,22,310,335,4805
ELA,9,22,8,56,67,754
ELÇİM,24,53,18,138,178,3456
ELÇİN,25,54,28,148,188,4320
ELİF,23,40,21,81,116,2293
ELİFCAN,32,61,35,155,201,5103
ELZEM,25,72,16,1120,1145,2052
EMCED,21,36,17,77,102,3332
EMEL,17,43,12,120,140,1960
EMİN,23,51,23,155,190,4513
EMİNE,28,57,28,160,200,4920
EMİR,27,55,21,285,320,5308
EMİŞ,19,57,17,485,520,6022
EMRAH,27,54,23,275,296,6054
EMRE,23,49,18,270,290,4515
EMRULLAH,36,109,27,975,1606,9465
ENDER,28,55,32,284,309,6173
ENES,16,51,20,380,400,6002
ENGİN,31,60,40,172,212,6306
ENNUR,27,86,33,945,1565,10018
ENVER,28,77,36,1080,1105,9344
ERAY,22,56,14,1106,1122,7633
ERCAN,23,48,27,279,300,5897
ERDAL,22,48,20,260,281,4228
ERDEM,27,54,22,274,299,5309
ERDİNÇ,35,65,38,302,347,7669
EREM,23,49,18,270,290,4515
EREN,24,50,28,280,300,5379
ERGÜL,27,76,26,962,1682,7670
ERGÜN,29,78,34,982,1702,9430
ERHAN,28,55,33,285,306,6918
ERKAN,22,59,28,316,337,5484
ERKİN,30,70,35,335,375,6462
ERNİS,29,78,31,595,635,9475
EROL,23,60,23,335,430,3932
ERSAGUN,31,100,31,1183,1809,12587
ERSEGUN,35,105,35,1187,1817,12772
ERSEN,25,72,28,580,605,8682
ERSİN,29,78,31,595,635,9475
ERTAN,22,69,32,776,797,8201
ERTUNÇ,27,97,34,1378,2003,11843
ESAT,9,53,14,806,822,6939
ESEN,16,51,20,380,400,6002
ESER,20,55,18,510,530,6797
ESİN,20,57,23,395,430,6795
ESMA,11,45,6,366,382,4953
ESMERALDA,33,93,26,626,663,9181
ESRA,16,50,14,506,522,6612
ETHEM,24,62,27,579,604,6566
EVRE,23,60,26,1010,1030,7459
EVREN,28,77,36,1080,1105,9344
EVRİM,31,82,29,1085,1125,9273
EYLEM,24,71,12,1020,1045,6284
EYLÜL,21,90,13,1705,2425,8510
EYÜP,22,80,13,1705,2420,10860
EYYUP,29,107,9,2505,3125,14816
EYYÜP,29,108,13,2605,3325,15184
EZEL,21,56,16,1060,1080,1031
EZGİ,29,55,24,1032,1067,2628
FADIL,23,39,23,71,97,1852
FADİME,29,47,24,96,137,4205
FAHRİ,33,51,32,236,272,6387
FAİK,18,34,19,67,98,2273
FARİS,26,63,23,527,563,7966
FARUK,21,68,19,847,1463,6914
FATİH,26,54,32,536,572,6714
FATIMA,23,60,26,578,605,5183
FATMA,14,49,16,568,585,5033
FAZLI,27,63,23,1067,1093,1150
FERAT,23,59,28,712,733,6877
FERAY,28,63,20,1112,1133,8194
FERDA,25,40,24,216,237,4664
FERDİ,33,51,31,235,275,5642
FERHAD,33,50,33,225,251,6388
FERHAN,34,62,39,291,317,7479
FERHAT,31,69,37,721,747,8601
FERİDE,38,57,36,240,285,6049
FERİT,31,70,35,731,771,7855
FETHİ,30,59,36,540,580,6899
FETHİYE,42,93,41,1445,1495,11630
FEVZİ,32,81,31,1831,1871,6225
FEVZİYE,44,115,36,2736,2786,10956
FEYZA,27,71,16,1912,1933,5606
FEYZAHAN,41,99,36,1992,2024,9437
FEZA,20,43,16,1012,1028,1282
FİKRİ,35,66,34,286,341,5931
FİLİZ,35,75,28,1096,1151,3178
FIRAT,27,64,33,717,743,6620
FUAT,12,57,15,1107,1718,6951
FULYA,20,76,9,1557,2173,8393
FUNDA,19,55,21,681,1297,6623
FURKAN,26,85,29,917,1538,8799
FÜSUN,18,97,20,1676,2991,12439
GAMZE,25,60,17,1073,1094,2671
GANİ,22,38,26,98,129,4236
GANİM,26,54,26,158,194,5257
GİZEM,33,71,24,1092,1132,3649
GÖKAY,23,70,18,1038,1144,6260
GÖKÇE,23,51,25,145,255,2824
GÖKÇEN,28,68,35,215,330,4709
GÖKHAN,29,69,37,217,328,5545
GÖKMEN,29,80,32,272,387,5027
GÖKNUR,32,104,35,1007,1717,9440
GÖKSEL,24,84,24,492,607,5549
GÖKTEKİN,38,114,52,772,912,8503
GÖKTEN,27,88,40,712,827,7013
GONCA,22,47,29,161,257,4459
GÖRKEM,33,84,30,402,517,5822
GÖZDE,30,67,26,1106,1216,2717
GÖZDEM,34,83,26,1166,1281,3738
GÜHER,32,71,33,921,1641,9269
GÜL,13,49,13,757,1467,4583
GÜLAY,21,78,14,1658,2374,9129
GÜLBAHAR,34,84,34,970,1697,9511
GÜLBERAT,32,103,37,1465,2196,10979
GÜLCAN,22,70,27,831,1552,7393
GÜLÇİN,30,82,34,850,1590,8371
GÜLDEHEN,40,93,46,850,1585,9800
GÜLDEN,27,77,32,836,1561,7669
GÜLEN,23,72,28,832,1552,6875
GÜLHANIM,40,104,43,907,1643,9585
GÜLİZ,30,90,25,1777,2512,5875
GÜLLÜ,19,90,19,1507,2922,8237
GÜLNAME,28,89,29,893,1619,8118
GÜLPERİ,43,108,38,1082,1827,11470
GÜLŞAH,23,83,27,1167,1888,9923
GÜLSEN,24,94,28,1132,1857,10178
GÜLŞEN,24,95,32,1232,1957,10269
GÜLSEREN,38,121,41,1337,2072,13265
GÜLSÜM,21,113,17,1817,3237,12436
GÜLTEKİN,36,122,48,1392,2142,11372
GÜLÜŞ,17,98,21,1857,3272,11506
GÜNAY,23,80,22,1678,2394,10889
GÜNDEM,28,78,30,846,1571,8565
GÜNEŞ,21,80,30,1182,1902,10144
GÜRHAN,33,83,39,987,1708,10969
GÜRKAN,27,87,34,1018,1739,9535
GÜVENÇ,27,88,37,1585,2310,11418
HABİBE,27,33,27,39,80,3713
HABİL,23,40,22,82,118,3351
HABİP,27,45,24,132,168,5826
HAÇÇE,20,25,21,21,42,3759
HACER,26,41,26,218,239,5736
HACI,21,25,23,23,44,2799
HACİ,21,26,21,33,64,3849
HAKAN,17,43,25,121,138,4343
HALE,17,32,17,65,81,2478
HALENUR,34,95,35,935,1561,10204
HALİL,24,53,22,130,166,3396
HALİLİBRAHİM,66,127,58,442,539,11523
HALİM,25,54,20,140,176,4292
HALİME,30,60,25,145,186,4699
HALİS,22,60,20,380,416,6574
HALUK,17,65,16,700,1316,5522
HAMDİ,26,44,22,94,130,4961
HAMDİYE,38,78,27,999,1045,9692
HAMİT,24,63,26,590,626,7174
HAMZA,22,57,15,1071,1088,3281
HANDAN,24,51,35,155,177,6732
HANDE,23,39,29,89,110,5032
HANİFE,34,53,39,111,152,5999
HANIM,27,55,30,150,176,5002
HARUN,26,74,28,880,1496,9672
HASAN,16,51,21,381,398,7356
HASİBE,26,53,25,337,378,6936
HAŞİM,23,62,22,490,526,7561
HASRET,26,84,31,1015,1041,11343
HATİCE,28,56,34,538,579,7263
HATİKE,27,67,35,575,616,6850
HATUN,19,77,28,1180,1796,9999
HAVVA,18,66,27,1611,1628,10098
HAYATİ,28,76,27,1431,1468,10699
HAYRİ,34,72,26,1130,1166,10150
HAYRİYE,46,106,31,2035,2081,14881
HAYRUNNİSA,49,154,47,2171,2823,20606
HAZAN,23,58,25,1081,1098,4145
HAZBİN,33,71,34,1102,1143,5203
HAZEL,25,61,21,1065,1086,2570
HİCRAN,35,64,39,303,344,8414
HİDAYET,36,86,35,1439,1485,11678
HİDİR,39,60,37,253,308,7598
HİKMET,30,82,34,634,679,7649
HİLAL,24,53,22,130,166,3396
HİLAYDA,33,72,25,985,1027,8611
HİLMİ,33,65,27,159,214,5270
HİSAR,28,66,26,530,566,9129
HÜLYA,22,80,16,1660,2376,9924
HÜMEYRA,37,108,27,1875,2601,13907
HURİYE,41,102,30,1734,2374,13496
HÜSEYİN,38,121,36,2004,2749,16372
İBRAHİM,42,74,36,312,373,8127
İDRİS,32,72,28,544,599,9177
İHSAN,24,62,28,400,436,8334
İKBAL,17,44,17,113,149,1917
İKLİL,26,68,24,180,235,2940
İKRAM,25,64,21,321,357,5413
İLAY,20,56,11,971,1002,5871
İLHAN,26,55,30,150,186,5156
İLKAY,22,70,15,1011,1047,6161
İLKER,28,68,27,315,355,4702
İLKNUR,31,104,32,980,1620,9341
İLYAS,21,78,11,1271,1307,9174
İNAN,20,47,29,161,192,5192
İNANÇ,23,51,32,164,200,5895
İNCİ,26,44,29,113,163,4988
İPEK,23,52,21,165,200,4497
IRAZCA,31,66,27,1215,1242,4069
İREM,27,55,21,285,320,5308
İRFAN,30,58,33,297,333,6548
İSA,11,35,9,321,347,4725
İSHAK,21,59,22,370,406,6739
IŞIK,21,59,28,460,490,3984
IŞIL,22,60,26,470,500,3819
IŞIN,24,62,34,490,520,5579
İSMAİL,27,78,19,451,507,7071
İTİBAR,32,72,35,743,799,8389
İZZET,32,100,29,2525,2565,4798
İZZETTİN,48,153,55,3115,3185,10890
JALE,10,35,14,86,102,2934
JÜLİDE,25,77,29,809,1549,8235
KAAN,9,33,16,112,124,2619
KADER,21,47,22,250,271,4393
KADİR,25,53,25,265,301,5186
KAĞAN,16,42,24,120,2737,3984
KALENDER,34,85,39,375,411,6810
KALKAN,14,62,22,202,224,3034
KAMERCAN,30,79,32,380,412,7430
KAMİL,19,58,15,171,207,2858
KAMURAN,25,95,24,972,1594,9481
KANSU,12,79,15,1011,1627,8861
KASIM,17,64,15,411,437,4986
KEMAL,15,52,12,156,177,2065
KENAN,18,55,30,186,207,4689
KERİM,29,69,25,325,365,5598
KERİME,34,75,30,330,375,6005
KEZBAN,23,69,26,1118,1144,2976
KEZİBAN,32,81,34,1138,1184,4176
KIVANÇ,24,74,36,924,955,7215
KIYMET,29,99,27,1515,1550,9199
KONURALP,36,131,37,1141,1847,11683
KORAY,25,82,21,1221,1317,8236
KORHAN,31,81,40,400,501,7521
KUBİLAY,27,97,17,1613,2254,9402
KÜBRA,17,64,19,943,1659,6801
KUNTER,26,107,35,1415,2040,11430
KÜRŞAD,20,90,25,1345,2066,10909
KÜRŞAT,18,109,29,1841,2562,13122
KURTULUŞ,26,172,26,2990,4815,18979
LALE,12,37,10,106,122,879
LATİFE,26,65,30,582,623,5522
LEMAN,18,55,18,186,207,3660
LEVENT,24,95,38,1430,1460,9796
LEYLA,19,65,10,1006,1027,5203
LEZİZ,33,91,23,2075,2115,1916
LÜTFİ,23,84,28,1276,2011,8422
MAHİR,31,60,26,290,326,6847
MAHMUT,22,92,18,1230,1851,10156
MAHPERİ,43,86,35,395,441,9854
MAHSUM,21,90,10,1030,1651,10452
MAKBULE,20,79,14,758,1384,5306
MANSUR,23,102,19,1231,1852,12272
MARİA,24,51,18,282,314,5345
MARUF,23,70,15,867,1483,7645
MAZLUM,23,102,7,1771,2392,5642
MEDİHA,31,50,27,99,140,5368
MEHMED,30,59,23,143,173,5374
MEHMET,28,78,27,639,669,7587
MEHRALİ,39,81,33,345,391,7379
MEHRİ,35,65,30,294,334,7032
MEHTAP,27,77,27,675,701,8981
MELAHAT,24,73,26,626,653,6728
MELDA,17,43,12,120,141,2569
MELEK,19,57,16,160,185,2250
MELİA,22,50,16,136,172,2975
MELİH,29,59,24,144,184,4477
MELİHA,30,60,25,145,186,4699
MELİKE,28,69,24,180,225,3450
MELTEM,23,83,20,680,710,5988
MERAL,22,59,16,316,337,4455
MERİÇ,30,59,24,288,328,6011
MERİH,35,65,30,294,334,7032
MERT,20,67,21,765,785,7115
MERTER,34,94,34,970,1000,10202
MERVE,27,76,26,1070,1095,8480
MERYEM,34,93,18,1230,1260,9860
MESUDE,22,80,14,974,1599,9093
MESUT,15,93,13,1465,2085,10899
METANET,24,94,37,1141,1172,9956
METE,16,52,18,570,590,4842
METİN,25,75,31,655,695,7520
MEVLÜT,21,114,27,2115,2840,12054
MEVSİM,27,99,21,1245,1290,10917
MİHRİMAH,52,98,43,379,445,10792
MİKDAT,22,72,25,625,666,6534
MİNE,23,51,23,155,190,4513
MİRAÇ,26,54,20,284,320,5826
MİRAY,30,78,17,1181,1217,9447
MUAMMER,30,101,14,986,1612,9533
MÜBECCEL,28,77,24,828,1563,6975
MÜBERRA,33,93,28,1168,1894,10619
MÜCADİYE,36,97,25,1693,2439,12200
MUCAHİD,32,72,25,697,1338,8825
MÜCAHİT,30,92,33,1293,2034,11406
MÜCELLA,22,82,17,869,1595,6132
MÜGE,19,56,16,772,1487,5886
MUHAMMED,33,95,19,799,1430,9371
MUHAMMET,31,114,23,1295,1926,11584
MUHARREM,43,116,31,1135,1766,12916
MUHLİS,28,100,19,1039,1679,10534
MUHSİN,30,102,27,1059,1699,12294
MÜJDAT,15,85,23,1295,2016,10753
MUKADDER,32,93,26,914,1545,9369
MUKADDES,24,94,18,1014,1645,9992
MÜMTAZ,22,112,17,2321,3042,8892
MUMUN,19,99,10,1390,2605,10249
MÜMÜN,19,101,18,1590,3005,10985
MÜMÜNE,24,107,23,1595,3015,11392
MÜNEVER,35,119,40,1840,2570,13894
MURAD,21,68,13,865,1481,7878
MURAT,19,87,17,1361,1977,10091
MÜRSEL,25,106,19,1315,2040,11065
MÜRSELİN,39,135,37,1405,2155,14150
MÜRŞİT,28,122,32,1880,2620,14831
MUSA,9,64,1,961,1572,7707
MUSACİDE,30,90,21,993,1639,10811
MÜŞERREF,42,126,40,1576,2311,14679
MÜSLİM,24,107,14,1190,1930,10199
MUSTAFA,18,96,16,1468,2090,11497
MUTLU,15,105,10,1810,3025,10475
MUZAFFER,42,112,30,1878,2509,8705
NAFİYE,33,71,30,1002,1043,8599
NAFİZ,29,66,29,1097,1133,3960
NAGİHAN,36,66,46,178,220,8067
NAİL,18,45,21,141,172,3432
NAİME,24,52,24,156,192,4735
NALAN,15,51,24,192,209,4339
NAZAN,20,65,26,1142,1159,4306
NAZIM,27,74,25,1141,1167,3370
NAZLI,26,73,27,1131,1157,2474
NAZMİ,27,75,23,1151,1187,4420
NEBİ,21,37,25,97,132,3572
NEBİL,24,52,27,147,187,3697
NECİP,29,58,30,198,238,6795
NECMİYE,38,88,31,1063,1113,9947
NEDİM,27,56,27,159,199,5307
NEFİSE,31,70,34,406,451,7763
NEJDET,22,71,38,614,644,8680
NERMİN,37,89,41,425,470,9078
NEŞE,16,52,24,480,500,6093
NESLİHAN,37,100,45,525,576,10751
NESRİN,34,95,41,665,710,11360
NEVAL,18,66,26,926,947,6604
NEVİN,28,79,41,965,1005,9342
NEVRİYE,44,117,44,2000,2050,14868
NEVROZ,37,118,43,2155,2260,9749
NEVZAT,25,104,36,2376,2402,9578
NEZAKET,28,97,37,1621,1652,6310
NEZİH,35,74,36,1104,1144,5308
NEZİR,36,85,35,1295,1335,6264
NİHAL,26,55,30,150,186,5156
NİHAN,28,57,38,170,206,6916
NİHAT,25,64,36,600,636,8038
NİLAY,25,73,21,1041,1077,7756
NİLDEN,31,72,39,219,264,6296
NİLGÜN,32,95,41,917,1657,9553
NİLÜFER,40,104,43,1051,1796,10387
NİMET,25,75,31,655,695,7520
NİZAMETTİN,50,158,62,2246,2322,13926
NUH,16,52,19,679,1289,6770
NUMAN,18,76,21,801,1417,8174
NUR,17,63,18,870,1480,7726
NURAN,23,81,29,941,1557,9833
NURAY,25,92,19,1771,2387,12272
NURCAN,26,84,32,944,1565,10536
NURDAN,27,86,33,945,1566,10627
NURETTİN,40,146,57,1965,2615,17232
NURGÜL,30,112,31,1627,2947,12309
NURHAN,31,91,38,950,1571,11557
NURİ,26,75,26,890,1520,8926
NURMUHAMMET,48,177,41,2165,3406,19310
NURSEL,26,106,25,1225,1850,11561
NURULLAH,35,129,32,1580,2806,13083
OĞUZ,24,81,20,1688,4978,5338
OĞUZHAN,38,109,40,1768,5069,9169
OKAN,14,50,23,191,282,3117
ÖKKEŞ,16,76,23,575,685,4876
OKTAY,18,85,21,1521,1617,8563
OLCAY,20,65,14,1034,1130,6094
ÖMER,24,62,19,355,460,4603
ÖMÜR,22,82,18,1050,1850,7725
ONAT,14,60,27,651,742,5834
ÖNDER,29,68,33,369,479,6261
ONUR,23,81,26,950,1640,8446
ORÇUN,26,85,29,953,1648,9149
ORGÜL,28,88,29,1037,1832,7983
ORHAN,29,67,36,360,456,7231
ORKUN,25,95,30,990,1685,8736
OSMAN,17,74,19,511,607,7151
ÖVGÜ,20,80,25,1597,2397,8918
ÖVÜNÇ,21,93,31,1663,2468,10577
ÖYKÜ,18,87,14,1730,2530,8638
OZAN,20,65,23,1151,1242,2919
ÖZCAN,23,69,24,1164,1270,3397
ÖZDEN,28,76,29,1169,1279,3673
ÖZEN,24,71,25,1165,1270,2879
ÖZER,28,75,23,1295,1400,3674
ÖZGE,26,62,22,1102,1207,1923
ÖZGÜL,27,97,23,1847,2652,5170
ÖZGÜN,29,99,31,1867,2672,6930
ÖZGÜR,33,103,29,1997,2802,7725
ÖZHAN,28,76,30,1170,1276,4418
ÖZKAN,22,80,25,1201,1307,2984
ÖZLEM,26,85,17,1205,1315,2140
ÖZNUR,31,111,28,1960,2665,8313
ÖZTAN,22,90,29,1661,1767,5701
PAPATYA,26,95,19,1603,1626,13197
PELİN,29,70,29,245,285,6217
PERVER,39,101,38,1310,1340,12739
PERVİN,39,103,43,1195,1240,12737
PETEK,21,70,26,650,675,6711
PINAR,31,70,33,381,407,7537
RABİA,22,37,20,224,256,4404
RAHİME,36,66,31,295,336,7254
RAHMİ,31,60,26,290,326,6847
RAMAZAN,29,86,25,1333,1356,6344
RAŞAN,17,63,24,672,689,8403
RAŞİD,24,62,25,625,661,8290
RASİM,24,72,17,581,617,8426
RAŞİT,22,81,29,1121,1157,10503
RAZİYE,39,97,26,2126,2167,8925
RECEP,29,56,25,313,338,6797
REFAETTİN,44,118,59,1307,1363,13376
REFİK,31,60,31,271,311,5138
REMZİYE,47,118,30,2190,2240,10131
RENGİN,40,81,48,372,417,8986
RESA,16,50,14,506,522,6612
REŞAT,18,75,26,1106,1127,9710
REŞİT,26,86,33,1125,1165,10688
RESUL,21,89,15,1155,1775,9676
REYHAN,35,83,33,1185,1211,11242
REZAN,28,74,28,1276,1297,5286
REZZAN,36,103,32,2276,2302,5378
RIDVAN,32,82,41,1085,1116,9696
RIFAT,27,64,33,717,743,6620
RİFAT,27,65,31,727,763,7670
