Soyisim,Modern Numeroloji,Türk Alfabe Sıra No,Türkçe En Küçük Ebcet,Türkçe Küçük Ebcet,Türkçe Büyük Ebcet,Türkçe En Büyük Ebcet
AKSUN,12,79,15,1011,1627,8861
AKTAN,11,57,24,612,629,5626
AKTAŞ,7,63,18,942,959,7135
AKTEMUR,26,107,26,1406,2032,10788
AKTUĞ,15,73,21,1149,4365,8045
AKTÜRK,19,100,29,1481,2202,10018
AKYILMAZ,35,115,22,2062,2099,6446
AKYOL,19,76,15,1071,1167,5681
AKYÜREK,29,110,26,1886,2612,11742
AKYÜZ,21,98,13,2641,3357,8457
AL,4,16,3,51,57,347
ALABALIK,22,60,23,155,188,1436
ALADAĞ,17,32,17,65,2683,2950
ALAN,10,34,14,122,134,2454
ALAY,12,45,4,952,964,4893
ALAYBEYOĞLU,45,148,29,2597,5914,15075
ALBAŞ,8,42,10,454,471,4043
ALBAY,14,47,6,954,971,4973
ALBAYRAK,26,83,19,1195,1223,8165
ALBEN,16,41,20,128,149,2719
ALBOĞA,20,46,22,142,2839,2734
ALDİNÇ,25,54,28,148,189,4929
ALĞAN,17,43,22,130,2747,3819
ALICI,25,41,26,74,105,1350
ALIM,17,43,13,121,142,1518
ALIMLI,29,69,25,181,217,1793
ALIŞIK,25,75,31,511,547,4331
ALKAÇ,10,35,11,95,112,1562
ALKIŞ,16,64,21,501,527,4181
ALKURT KAYIKÇI,53,183,55,2395,3057,15614
ALMACIOĞLU,40,114,35,863,4180,7814
ALMOFTI,31,92,35,707,818,5806
ALP,11,36,7,151,162,2947
ALPARSLAN,31,113,29,773,806,11384
ALPAYCI,31,79,21,1065,1097,8346
ALPINAR,35,86,36,432,464,7884
ALPSAN GÖKMEN,47,156,50,794,931,13384
ALTAŞ,8,64,16,952,969,6970
ALTIN,20,68,31,631,657,5389
ALTINBOĞA,36,98,50,722,3439,7776
ALTINSOY,34,136,39,1911,2027,13736
ALTUN,14,82,21,1221,1837,8400
ALTUNA,15,83,22,1222,1839,8622
ALTUNÖZ,28,130,31,2311,3022,8987
ALTUNTAŞ,18,130,34,2122,2749,15023
ALTUNYAPRAK,41,167,39,2463,3101,18738
ALUÇLU,16,85,8,1304,2520,7497
AMİROVA UÇAN,46,143,48,1836,2564,16001
ANIK,17,43,25,121,142,2547
APAYDIN,34,83,30,1086,1118,10197
ARACI,23,37,23,215,237,3977
ARARAT,23,69,27,903,921,9033
ARAS,12,45,10,502,514,6427
ARAZ SERVER,52,155,48,2712,2754,16658
ARDA,15,28,14,206,218,3918
ARDIÇ,26,42,26,218,244,4549
ARGA,18,31,17,209,221,4053
ARGON,28,65,34,358,454,6436
ARI,19,33,19,211,227,3052
ARICI,31,47,32,224,255,3905
ARİFOĞLU,44,108,41,965,4286,10034
ARIK,21,47,23,251,272,3342
ARIKAN,27,65,34,322,349,5449
ARIKAN YORGUN,64,182,67,2179,2906,19148
ARIKBOĞA,37,77,42,342,3054,5729
ARKAN,18,54,24,312,329,5299
ARMAĞAN,28,66,29,341,2964,7617
ARPAT,20,67,22,802,819,8731
ARSLAN,20,77,22,622,644,8437
ARSLAN KAŞDOĞAN,47,165,62,1226,3955,17329
ARSLANKEÇECİOĞLU,66,189,68,1436,4793,17518
ARSLANOĞLU,39,144,40,1360,4672,13808
ARTUÇ,18,75,20,1304,1920,9773
AŞAN,8,42,16,472,484,5723
ASENA,13,47,17,377,394,6039
ASIG,18,42,18,318,339,4604
AŞIK,13,49,19,451,472,4056
ASİL,14,50,11,371,402,4850
AŞKIN,18,66,29,521,547,5941
ASLAN,11,56,14,422,439,5757
ASLANALP,22,92,21,573,601,8704
ASLANER,25,83,27,627,654,8844
ASLANKARA,24,93,28,664,693,9171
ASOĞLU,21,90,19,1039,4335,8896
ATABAY,14,57,13,1405,1423,8077
ATAK,6,40,14,542,554,3741
ATALAY,15,70,13,1453,1471,8122
ATAR,13,47,18,702,714,6131
ATASOY,18,94,18,1782,1879,11798
ATAY,11,54,10,1402,1414,7775
ATBAŞ,7,51,16,904,921,6925
ATBİNİCİ,40,83,48,636,717,9497
ATÇEKEN,23,72,36,624,655,6921
ATCI,15,39,22,514,535,4082
ATEŞ,9,54,18,906,922,7030
ATEŞ BUDAK,21,101,29,1553,2185,11577
ATİK,14,51,21,561,592,4719
ATİLA,16,53,20,572,604,4776
ATILGAN,28,77,39,639,671,6540
ATİLLA,19,68,22,622,659,4901
ATLANOĞLU,31,125,40,1360,4667,10832
ATMIŞ,17,75,23,971,997,7794
AVCI,17,42,22,814,835,5040
AVCIOĞLU,36,109,40,1552,4863,10411
AVCU,11,56,12,1404,2015,8051
AVLANIR,32,93,40,1132,1164,9249
AVŞAR,16,73,22,1402,1419,10483
AVSEREN,30,100,37,1381,1412,12869
AY GÜNEY,35,114,27,2583,3309,15620
AYAS,10,52,2,1202,1214,8071
AYAZ,17,59,6,1902,1914,4860
AYCAN,17,50,15,975,992,7356
AYDEMİR,39,89,26,1190,1236,10648
AYDIN,26,62,25,985,1011,7375
AYDIN BADILLIOĞLU,76,189,74,1850,5207,14392
AYDINER,40,89,38,1190,1226,10462
AYDOĞAN,31,79,32,1064,3766,9532
AYDOS,19,74,13,1285,1381,9363
AYDUĞAN,28,86,24,1584,4806,11973
AYHAN,22,57,21,981,998,8377
AYIK,19,54,15,951,972,4986
AYKAN,16,61,16,1012,1029,6943
AYKOL,19,76,15,1071,1167,5681
AYKUŞ,14,91,9,1941,2557,11391
AYMAN,18,63,12,1032,1049,7674
AYRANCI,35,82,33,1185,1217,10186
AYTAÇ,14,58,13,1405,1422,8478
AYTEKİN,31,102,36,1536,1582,11335
AYVAZ,21,86,14,2702,2719,8825
AYYILDIZ,48,128,31,2875,2921,10181
AZAK,12,45,10,1042,1054,826
AZAP,17,51,10,1102,1114,3136
AZAR,19,52,14,1202,1214,3216
AZRAK,21,66,18,1242,1259,3506
BABA,6,6,6,6,18,604
BABACAN,15,27,20,80,103,3414
BABADAĞI,27,32,29,29,2662,3135
BABAYİĞİT,40,91,38,1454,4121,11700
BABUŞ,9,53,9,1005,1621,6937
BACAK,9,21,11,47,64,1517
BACAKSIZ,27,83,25,1357,1394,5062
BADEM,16,30,12,72,93,2524
BAĞ,10,12,11,11,2622,1667
BAĞCI,22,26,24,24,2650,2520
BAĞCIK,24,40,28,64,2695,2810
BAGLARS,24,70,21,561,588,7561
BAĞLI,22,38,23,71,2697,1942
BAHADIR,34,51,35,227,259,5872
BAHÇEBAŞI,32,60,37,433,475,6982
BAHÇECİ,31,38,31,43,89,5039
BAK,5,17,7,43,54,592
BAKAN,11,35,18,114,131,2699
BAKANAY ÖZTÜRK,49,197,53,3545,4378,17338
BAKAR,15,39,16,244,261,3494
BAKAY,13,46,8,944,961,5138
BAKIRCI,35,63,38,266,307,4275
BAKLACI,21,47,23,107,139,1792
BAKLALI,21,59,22,154,186,1214
BAL,6,18,5,53,64,427
BALABAN,15,39,19,127,150,2836
BALAL,10,34,8,104,121,774
BALCI,18,32,18,66,92,1280
BALLI,18,44,17,113,139,702
BALOĞLU,25,85,23,791,4092,5798
BALSAK,10,55,10,394,416,4242
BALTA,9,43,14,554,571,3656
BALTACI,21,57,27,567,599,4509
BARAN,18,42,22,274,291,5089
BARATALI,28,76,33,765,798,6708
BARBAROS,31,88,30,786,893,9987
BARÇA,16,29,15,207,224,3907
BARÇAK,18,43,19,247,269,4197
BARDAKÇI,31,59,33,261,298,5141
BARIŞAN,28,76,36,684,716,8633
BARUT,17,73,19,1303,1919,9150
BAŞ,4,26,7,403,414,3696
BAŞAK,7,41,12,444,461,4208
BAŞAR,14,48,16,604,621,6598
BAŞARAN,20,66,27,675,698,8705
BAŞARGAN,27,74,34,682,710,9634
BAŞCI,16,40,20,416,442,4549
BAŞDAŞ,10,55,16,808,830,8106
BAŞER,18,53,20,608,629,6783
BAŞKAK,9,55,16,484,506,4498
BAŞKAN,12,58,22,514,536,6093
BAŞKAN VURALKAN,40,179,56,2276,2925,18643
BAŞMAN,14,60,18,534,556,6824
BAŞTEMİR,33,105,36,1188,1239,12011
BAŞTÜRK AYHAN,42,168,52,2824,3567,21579
BAŞYİĞİT,38,111,39,1851,4517,14792
BAŞYURT,25,124,23,2603,3229,16868
BATÇIK,19,56,28,556,587,4452
BATGİ AZARKAN,48,131,55,1843,1902,11051
BATMAZ,18,73,16,1564,1586,4644
BAYAM,15,48,4,964,981,5869
BAYANA,17,50,15,975,993,6955
BAYAR,20,53,12,1104,1121,7528
BAYGELDİ,38,77,29,989,1040,8081
BAYHAN,24,59,23,983,1005,8457
BAYMAK,17,62,8,1004,1026,6159
BAYRAK,22,67,16,1144,1166,7818
BAYRAKÇI,34,82,29,1157,1194,8671
BAYRAKTAR,34,113,33,1845,1878,13727
BAYRAKTAROĞLU,53,180,51,2583,5906,19098
BAYRAM,24,69,12,1164,1186,8549
BAYRAMOĞLU,43,136,30,1902,5214,13920
BAYSAL,15,69,6,1254,1276,8276
BAYSOY,24,99,11,2183,2284,12973
BAYTAN,18,73,22,1474,1496,9740
BAZ,11,32,7,1003,1014,394
BAZİKİ,31,70,27,1083,1139,3084
BEDER,25,40,24,216,241,4368
BEKAR,19,44,20,248,269,3679
BEKLER,26,64,26,302,332,3989
BEKTAŞ,13,70,24,948,974,7400
BELGEMEN,36,76,36,204,244,5261
BERBER,32,58,30,414,444,6334
BEREKATOĞLU,45,141,51,1491,4812,12464
BEREKET,30,79,37,757,792,7278
BERENT,28,76,38,782,812,8466
BERK,18,43,19,247,267,3457
BERKAY,26,72,20,1148,1174,8003
BERTAN,24,71,34,778,804,8281
BEYOĞLU,33,103,25,1645,4950,10182
BIÇAKÇI,29,47,33,69,110,2298
BİCAN,20,35,24,96,132,4090
BİÇER,28,45,26,230,270,5070
BİLAL,18,45,15,123,159,1752
BİLGE,26,43,24,84,124,2741
BİLGİ,30,49,27,99,154,3534
BİLGİÇ,33,53,30,102,162,4237
BİLGİN,35,66,37,169,229,5419
BİLİCİ,35,56,31,115,190,4508
BİNBOĞA,32,61,39,183,2904,5552
BİNNETOĞLU,47,145,61,1405,4740,13835
BİRİ,29,47,26,242,292,5160
BOBUŞOĞLU,33,137,34,1822,5807,12806
BÖCÜ,14,50,15,795,1595,4807
BODUROĞLU,43,138,40,1624,5609,12806
BOĞAN,21,47,29,161,2857,4272
BOLAÇ,15,40,16,136,232,1850
BOLAT,14,60,21,633,729,4154
BOLATKALE,25,96,33,729,841,5198
BOLATTÜRK,30,145,45,2073,2884,13660
BOLKAN,19,67,27,243,344,3322
BOLSOY,25,103,20,1412,1592,9272
BÖLÜK,16,76,18,882,1687,4519
BÖLÜKBAŞ,20,102,25,1285,2101,8215
BÖRTA,20,67,25,793,899,6484
BOSTANKOLU,31,156,43,1723,2514,13513
BÖYÜK,20,89,16,1732,2537,8718
BOZAN,22,67,25,1153,1249,2999
BOZARSLAN,36,126,36,1704,1816,9329
BOZKURT,32,133,34,2422,3127,10030
BOZKURTER,46,160,47,2627,3342,13117
BOZKUŞ,22,111,22,2122,2822,7737
BOZOĞLAN,38,109,43,1291,4077,5209
BOZOĞLU,35,116,32,1820,5200,6263
BOZPOLAT,35,127,37,1813,1999,7566
BÜBER,21,57,21,909,1629,6776
BÜDÜN,17,76,24,1476,2891,9817
BUDUNOĞLU,36,141,34,2014,6519,14452
BUĞRUL,27,97,20,1460,5280,10572
BÜKÜLMEZ,30,134,25,2557,3987,9073
BÜKÜM,14,84,14,1502,2917,8449
BULAKÇI,23,72,22,706,1337,4731
BÜLBÜL,16,86,16,1504,2924,7468
BULUÇ,14,71,7,1255,2470,7230
BULUR,20,88,12,1452,2667,9207
BULUT,13,91,12,1752,2967,9534
BURAK,17,63,15,843,1459,6433
BÜRKÜK,21,103,26,1682,3102,10398
BURULDAY,32,122,17,2357,3583,14547
BÜYÜK,17,96,14,2342,3757,11752
BÜYÜKBULUT,30,187,26,4094,6724,21286
BÜYÜKCAM,25,116,18,2406,3832,13698
BÜYÜKCERAN,40,144,41,2621,4057,17649
BÜYÜKDOĞAN,40,146,45,2505,6616,16738
BÜYÜKKAL,23,126,21,2433,3859,12389
BÜYÜKKALAYCI,43,169,35,3347,4794,17788
BÜYÜKPASTIRMACI,63,226,59,3527,4994,25810
BÜYÜKTAŞ,21,144,27,3243,4669,18375
CAF,10,11,10,10,21,1486
ÇAĞIL,23,40,24,72,2698,2565
ÇAĞLAR,24,51,23,263,2885,5317
ÇAKIR,24,51,26,254,280,4045
ÇAKMAK,13,50,13,145,167,2748
ÇALIK,18,45,20,104,130,1490
ÇALIŞKANTÜRK,41,171,59,2015,2767,16497
CAMCI,20,34,17,77,103,2799
CAMGÖZ,29,76,21,1161,1272,3462
ÇAMUR,20,67,12,864,1480,7787
CAN,9,21,14,74,85,2810
CAN BORAN,32,80,43,427,534,8397
CANACANKATAN,30,100,53,761,801,11468
CANATAN,18,64,34,646,669,8146
CANBAZ,20,53,21,1077,1099,3204
CANBOLAT,23,81,35,707,814,6964
CANDAN,19,44,29,149,171,5711
CANDANER,33,71,42,354,386,8798
CANDEMİR,40,81,39,363,414,8912
ÇANGAL,20,46,24,132,154,4086
CANİK,20,47,26,134,170,4300
ÇANKAYA,20,66,20,1016,1039,7868
CANPOLAT,28,99,37,805,912,9484
CANSEVER,33,103,40,1384,1420,13572
CANTAY,19,74,23,1475,1497,10363
ÇANTAY,19,75,23,1475,1497,10363
CANTÜRK,25,106,38,1514,2240,12316
ÇATAK,9,44,17,545,562,4444
ÇATUK,11,68,16,1144,1760,7383
ÇAVDAR,22,59,25,1009,1031,8586
ÇAVLI,20,58,24,864,890,5165
ÇAY,11,33,4,904,915,5249
ÇAYLI,23,59,16,964,990,5524
CEBECİ,27,32,26,38,83,3500
ÇEÇEN,21,37,26,86,111,4105
ÇEKİÇ,22,40,23,71,111,3303
ÇELEBİ,27,45,25,85,130,2922
ÇELEN,21,48,25,133,158,3527
ÇELİK,22,51,22,118,158,2725
ÇELİKER,36,78,35,323,373,5812
ÇELİKTEN,34,98,45,693,748,8024
CELİLOĞLU,42,118,38,866,4196,7931
CELTEMEN,32,93,38,698,738,7962
CENGİZ,37,75,37,1105,1150,5216
ÇEPNİ,29,59,30,198,238,6795
CERAN,23,48,27,279,300,5897
ÇERİK,28,57,28,268,308,5280
CERİT,28,66,32,728,768,7997
ÇETE,15,40,21,513,533,4524
ÇETEMEN,29,79,36,648,683,7837
ÇETER,24,61,29,713,738,7204
ÇETİN,24,63,34,598,638,7202
ÇETİNER,38,90,47,803,853,10289
ÇETİNKAYA,35,107,40,1540,1592,12260
ÇETİNKOR,41,116,54,918,1048,10892
ÇETİNTAŞ,28,111,47,1499,1550,13825
ÇEVİK,23,63,28,868,908,6565
ÇEVİKER,37,90,41,1073,1123,9652
ÇEVİRGEN,47,101,54,1110,1165,12176
CEYLAN,24,70,21,1029,1055,7666
ÇİÇEK,22,40,23,71,111,3303
ÇİÇEKBİLEK,43,89,44,188,268,5405
ÇİFT,20,47,25,529,564,5471
ÇİFTCİ,32,62,36,552,612,7374
ÇİFTÇİ,32,63,36,552,612,7374
ÇİLDİR,37,69,33,297,357,6702
ÇİLESİZ,38,100,30,1398,1463,7030
CILIZ BASHEER,63,137,59,1595,1661,10043
CİMBEK,25,53,22,130,175,3701
ÇİMEN,26,55,26,158,198,5216
ÇINAR,27,54,32,284,310,5640
ÇINARLIK,41,94,48,384,430,6205
CİNBİZ,36,75,35,1115,1175,5160
CİNDEMİR,48,92,46,382,452,9890
ÇINKIR,37,78,45,333,373,5858
ÇINKIT,30,81,45,633,673,6185
ÇİNPOLAT,36,111,44,824,950,10462
ÇİPE,24,42,20,128,163,4910
ÇIRAKOĞLU,43,118,44,992,4308,9416
CİRİT KOÇER,57,135,63,1071,1226,13590
ÇİTİL,26,67,29,593,648,6235
ÇOBAN,17,42,24,156,252,3610
ÇOBANOĞLU,36,109,42,894,4280,8981
ÇOBANYILDIZI,66,152,64,2140,2286,9395
ÇOKER,25,63,28,328,428,4800
ÇÖL,12,38,11,143,243,1323
ÇOLAK,15,52,18,174,270,2060
ÇOLAKEROL,38,112,41,509,700,5992
ÇÖLBE,19,46,18,150,260,1810
CÖMERT,29,89,30,858,973,8313
ÇOMUT,18,87,19,1243,1938,8612
ÇOPUR,28,88,23,983,1678,9864
ÇÖREKLİ,37,91,36,408,543,5900
CORUT,23,91,27,1383,2078,10271
COŞAR,20,66,24,684,780,7719
COŞGUN,25,94,32,1160,1860,10792
COŞKUN,20,100,29,1193,1893,10153
COŞKUNER,34,127,42,1398,2108,13240
DADALI,22,38,22,70,97,2307
DADLI,21,37,21,69,95,2085
DAĞ,12,15,13,13,2624,2381
DAĞDELEN,34,64,39,147,2783,5999
DAĞLI,24,41,25,73,2699,2656
DAĞLIOĞLU,43,108,43,811,6727,8027
DAL,8,21,7,55,66,1141
DALYAN CİLO,42,115,39,1179,1311,10320
DAM,9,22,5,65,76,2037
DANIŞOĞLU,39,124,47,1223,4539,11816
DARAMAN,25,62,25,337,360,7046
DAYANGAÇ,29,65,27,987,1015,9301
DAYLAK,18,64,12,996,1018,5977
DEDE,18,22,18,18,38,2402
DEDEMOĞLU,41,105,36,816,4131,8794
DEDEOĞLU,37,89,36,756,4066,7773
DEĞİRMENCİ,60,107,59,395,3075,11662
DEĞİRMENCİ AKAR,73,144,73,637,3329,15076
DEMİR,31,60,25,289,329,6102
DEMİR GÖÇMEN,61,130,56,524,679,11542
DEMİRAY,39,89,26,1190,1236,10648
DEMİRBAŞ,35,86,32,692,743,9798
DEMİRCAN,40,81,39,363,414,8912
DEMİRDAĞ,43,75,38,302,2953,8483
DEMİREL,39,81,32,344,394,6634
DEMİRELLİ,51,108,42,414,489,7959
DEMİRER,45,87,38,494,544,9189
DEMİRGAN,44,86,43,367,418,9138
DEMİRHAN,45,88,45,369,420,9933
DEMİRKAPI,50,106,44,440,501,9364
DEMİRKOL,42,107,39,459,589,7237
DEMİRÖZ,45,108,35,1379,1514,6689
DEMİRTAŞ,35,108,38,1190,1241,12725
DEMİRTÜRK,47,145,49,1729,2484,15608
DENİZ,31,69,31,1099,1139,4378
DERE,23,38,22,214,234,4288
DERHEM,35,64,31,283,313,7033
DESTEGÜL,30,112,35,1571,2306,12501
DEVECİ,30,59,33,837,882,7476
DEVELİ,30,71,32,884,929,6898
DİKİCİ,36,58,35,107,182,5387
DİKOĞLU,34,98,34,802,4122,7655
DİL,16,32,14,74,104,2119
DİLEK,23,52,23,119,159,2816
DİLLİ,28,59,24,144,199,3444
DİLMEN,30,71,29,209,254,5432
DİNCER,35,64,38,302,347,7669
DİNÇER,35,65,38,302,347,7669
DİNLER,35,76,37,349,394,7091
DİRİCAN,40,71,42,318,379,8684
DİVARCI,39,80,42,1038,1089,9714
DOĞAN,23,50,31,163,2859,4986
DOĞANGÜZEL,49,134,53,1925,5341,10068
DÖKMECİ,33,75,30,222,357,4910
DOKUMACIOĞLU,51,160,48,1536,5537,12432
DÖNERTAŞ,33,116,46,1270,1391,12884
DÖNMEZ,32,92,29,1229,1344,4694
DORUK,24,83,24,924,1619,7645
DÜGER,28,66,28,916,1636,8339
DUMAN,17,64,15,735,1351,7083
DUMLU,17,86,6,1314,2529,8262
DUMLUDAĞ,29,101,19,1327,5153,10643
DÜNDAR,26,75,31,979,1700,9904
DURAN,22,69,23,875,1491,8742
DURÇ ÖZTÜRK,49,188,49,3337,4762,17431
DURMAN,26,85,23,935,1556,9763
DURMAZ,29,97,17,1865,2486,7970
DURMUŞ,24,115,16,1864,3084,14211
DURSUN,25,115,22,1774,2994,14984
DURUK,21,90,16,1444,2659,10086
DUYAN,20,76,15,1575,2191,10386
DUYSAK,18,95,9,1845,2466,12094
DUYU,17,83,4,2104,3314,11440
DÜZ,15,60,12,1704,2414,4415
DÜZCE,23,69,20,1712,2432,5525
DÜZEL,23,81,19,1759,2479,4947
DÜZGÜN,30,111,33,2481,3901,10758
DÜZKALIR,39,122,37,2005,2741,7882
EFE,16,19,16,16,31,1375
EKEN,17,43,24,120,140,2989
EKER,21,47,22,250,270,3784
EKİCİ,28,47,28,88,143,3800
EKİNCİ,33,64,38,158,218,5685
EKİZ,24,61,21,1065,1100,1989
ELBÜKEN,25,86,32,872,1602,6723
ELÇİ,20,37,18,78,113,2435
ELÇİÇEK,30,61,30,126,176,3835
ELDEM,21,48,16,124,149,2754
ELGÖRMÜŞ,38,134,36,1512,2332,12580
ELİK,19,47,19,115,150,2022
ELLİALTI,35,99,38,686,742,5361
ELMAAĞAÇ,25,53,21,129,2757,4287
ELVERDİ,39,92,40,1084,1134,9578
EMELİ,26,55,20,140,180,3160
EMET,16,52,18,570,590,4842
EMİRLİOĞLU,58,149,49,1093,4443,12004
EMLAKÇIOĞLU,46,134,43,907,4233,8289
EMLEK,19,57,16,160,185,2250
EMRE,23,49,18,270,290,4515
ENGİZ,34,72,34,1102,1142,4513
ERASLAN,25,83,27,627,654,8844
ERAT,17,52,22,706,722,6316
ERBAŞ,18,53,20,608,629,6783
ERCAN,23,48,27,279,300,5897
ERDAĞ,26,42,26,218,2839,5468
ERDAL,22,48,20,260,281,4228
ERDEM,27,54,22,274,299,5309
ERDEM ÖZCAN,50,123,46,1438,1569,8706
ERDEN,28,55,32,284,309,6173
ERDOĞAN,37,77,44,368,3074,8073
ERDOĞMUŞ,39,123,37,1357,4667,13542
EREL,22,48,20,260,280,3619
EREN,24,50,28,280,300,5379
ERGE,26,41,25,217,237,4423
ERGİNEL,43,85,45,357,407,7633
ERGİNTÜRK ACAR,65,175,75,1947,2714,20434
ERGÖZ,35,83,30,1302,1412,4603
ERGÜLÜ EŞMEN,50,170,54,2202,3647,18313
ERGÜN,29,78,34,982,1702,9430
ERKAN,22,59,28,316,337,5484
ERKEN,26,64,32,320,345,5669
ERKURAN,34,105,36,1116,1742,11325
EROĞLU,33,94,31,943,4243,8458
EROL,23,60,23,335,430,3932
ERŞEN,25,73,32,680,705,8773
ERSOY,28,95,21,1485,1585,11434
ERSÖZ,29,97,23,1595,1705,6977
ERTAN,22,69,32,776,797,8201
ERTAŞ,18,75,26,1106,1127,9710
ERTEKİN,37,100,48,840,890,9876
ERTEM,25,73,26,770,795,7522
ERTÜRK,30,112,37,1645,2370,12593
ERTÜRKLER,47,154,52,1900,2640,15805
ERYAVUZ,37,137,26,3506,4132,14851
ERYILMAZ,46,127,30,2226,2267,9021
ERZURUM,41,143,25,2665,3890,13202
ESEN,16,51,20,380,400,6002
ESER,20,55,18,510,530,6797
EŞFER,26,63,28,616,641,7449
EŞKAZAN,23,91,29,1517,1544,6512
ESKİMEZ,34,105,26,1430,1480,6720
EŞME,15,51,14,470,490,5229
ESMERAY,32,100,19,1471,1502,12364
ETLEÇ,18,55,23,563,588,4649
EVCİ,21,48,24,828,863,6275
EVİK,20,59,25,865,900,5862
EVMEZ,26,84,22,1870,1895,5892
EVRAN,24,72,32,1076,1097,9159
EVREN,28,77,36,1080,1105,9344
EVRENOS,35,117,44,1460,1570,13367
EYİSOY,35,114,21,2205,2325,14278
EYLEN,25,72,22,1030,1055,7148
EYÜP,22,80,13,1705,2420,10860
EZER,27,62,22,1210,1230,3586
FAKIOĞLU,37,100,39,795,4106,6594
FEYZULLAHOĞLU,63,203,47,3359,7285,16112
FİDAN,25,42,29,101,137,4662
FİLİZ,35,75,28,1096,1151,3178
FİLİZAY,43,104,29,1997,2058,7724
FINDIK GÜVENDİ,72,166,90,1746,2531,16539
FIRAT,27,64,33,717,743,6620
FİŞEKCİ,35,77,38,494,559,7755
GAYRETLİ AYDIN,69,177,64,2668,2745,20269
GAZETECİ TEKİN,63,162,76,2176,2267,13756
GAZİ,25,50,20,1028,1059,2443
GEÇMEN,29,57,30,150,180,5352
GEDİK YILMAZ,59,145,45,2097,2168,9554
GEDİKLİ,39,72,38,146,211,4945
GEDÜK,21,59,24,756,1476,5949
GELEGEN,37,66,41,149,184,5089
GENÇ,20,35,25,85,105,3924
GENÇ TALAS,28,98,37,937,974,10803
GENCAN,26,52,36,156,182,6031
GENÇDAL,28,56,32,140,171,5065
GENÇER,34,62,38,290,320,7011
GENÇPINAR,51,105,58,466,512,11461
GENÇTÜRK,36,120,49,1525,2260,13430
GENEL,25,52,29,137,162,3753
GENEZ,30,66,31,1087,1112,3720
GERDAN,31,58,35,287,313,6917
GERGER,42,70,40,424,454,8032
GERİLMEZ,50,113,39,1347,1402,6861
GEYİK,30,68,24,972,1012,7150
GEZİCİ,41,70,35,1055,1115,4531
GİDER,34,52,32,236,276,6010
GİNİŞ,31,72,37,517,572,8608
GİRAY,33,70,24,1128,1164,9355
GÖÇEN,26,54,31,175,285,4419
GÖDE,22,38,22,106,211,2625
GÖK,15,41,17,137,237,1714
GÖKALP,26,77,24,288,399,4661
GÖKCE,23,50,25,145,255,2824
GÖKÇE,23,51,25,145,255,2824
GÖKÇEK,25,65,29,185,300,3114
GÖKÇEN,28,68,35,215,330,4709
GÖKGÜL,28,90,30,894,1704,6297
GÖKKOCA,27,77,33,261,452,3649
GÖKMEYDAN,41,114,37,1177,1303,10367
